Ngay,GiaDieuChinh,GiaDongCua,KhoiLuongKhopLenh,GiaTriKhopLenh,GiaMoCua,GiaCaoNhat,GiaThapNhat,symbol,ThayDoi_Gia,ThayDoi_PhanTram,EMA_20,RSI_14
2019-01-22,5.59,29.5,1665310,49310000000,29.7,29.85,29.45,HPG,-0.05,-0.17,30.02239638354046,39.14510561853411
2019-01-23,5.69,30.05,3788700,113199000000,29.4,30.4,29.35,HPG,0.55,1.86,30.02502529939375,45.31083747702531
2019-01-24,5.66,29.85,2387030,71829000000,30.1,30.4,29.85,HPG,-0.2,-0.67,30.00835622326101,43.58163967048833
2019-01-25,5.63,29.7,1609890,47925000000,30.0,30.1,29.55,HPG,-0.15,-0.5,29.978988963902818,42.278450112247356
2019-01-28,5.64,29.75,1711540,50890000000,29.8,29.8,29.6,HPG,0.05,0.17,29.95718049115017,42.891461441587616
2019-01-29,5.63,29.7,1814550,53748000000,29.85,29.85,29.5,HPG,-0.05,-0.17,29.93268711104063,42.406455372550184
2019-01-30,5.49,29.0,6765640,196619000000,29.6,29.6,28.85,HPG,-0.7,-2.36,29.843859767132,36.22978038806019
2019-01-31,5.25,27.7,7171640,203334000000,29.0,29.15,27.6,HPG,-1.3,-4.48,29.639682646452762,28.056647674354878
2019-02-01,5.17,27.3,7100180,194920000000,27.85,28.2,27.0,HPG,-0.4,-1.44,29.416855727742977,26.105223889333416
2019-02-11,5.48,28.9,2836470,79932000000,27.65,28.9,27.6,HPG,1.6,5.86,29.36763137271984,43.14093310994146
2019-02-12,5.59,29.5,7952400,233089000000,28.9,29.85,28.75,HPG,0.6,2.08,29.38023790865128,47.98378491987997
2019-02-13,5.85,30.9,11079510,336477000000,29.5,31.1,29.5,HPG,1.4,4.75,29.524977155446397,57.15389011369207
2019-02-14,5.87,31.0,6455840,200245000000,30.9,31.3,30.8,HPG,0.1,0.32,29.66545552159436,57.727152855759854
2019-02-15,5.99,31.6,9326200,294114000000,31.0,32.5,30.8,HPG,0.6,1.94,29.84969785287109,61.09094346167789
2019-02-18,6.09,32.15,6374370,205117000000,32.1,32.55,31.95,HPG,0.55,1.74,30.068774247835748,63.92476650429305
2019-02-19,6.01,31.7,5904440,188679000000,32.45,32.5,31.65,HPG,-0.45,-1.4,30.2241290813752,60.06986579460344
2019-02-20,6.1,32.2,5878290,188150000000,31.7,32.3,31.65,HPG,0.5,1.58,30.412307264101372,62.757239619483805
2019-02-21,6.2,32.7,6010110,194571000000,32.3,32.7,31.9,HPG,0.5,1.55,30.630182762758384,65.27413448777773
2019-02-22,6.42,33.9,8269150,276875000000,32.65,33.95,32.55,HPG,1.2,3.67,30.941593928209965,70.43777759322144
2019-02-25,6.59,34.8,11781980,411636000000,34.45,35.55,34.2,HPG,0.9,2.65,31.30906117314235,73.60755464169488
2019-02-26,6.54,34.5,7383610,256614000000,34.8,35.4,34.25,HPG,-0.3,-0.86,31.612960109033555,70.87936301875416
2019-02-27,6.52,34.4,4999180,172427000000,34.95,34.95,34.15,HPG,-0.1,-0.29,31.878392479601786,69.94869344353661
2019-02-28,6.37,33.6,6952800,236255000000,34.55,34.6,33.6,HPG,-0.8,-2.33,32.04235510059209,62.84004747868637
2019-03-01,6.49,34.25,4610790,157156000000,33.6,34.25,33.6,HPG,0.65,1.93,32.252606995773796,65.87458988536898
2019-03-04,6.7,35.35,5020420,176058000000,34.75,35.35,34.7,HPG,1.1,3.21,32.5475968057001,70.29543473185295
2019-03-05,6.64,35.05,5704900,200381000000,35.1,35.6,34.95,HPG,-0.3,-0.85,32.78592091944295,67.7188168956677
2019-03-06,6.63,35.0,3373240,116999000000,35.0,35.2,34.4,HPG,-0.05,-0.14,32.996785593781716,67.2762103418106
2019-03-07,6.46,34.1,4555440,156801000000,35.0,35.05,34.1,HPG,-0.9,-2.57,33.10185363246917,59.7110154017095
2019-03-08,6.43,33.95,4654840,157423000000,33.5,34.3,33.4,HPG,-0.15,-0.44,33.18262947699592,58.529693418224056
2019-03-11,6.4,33.8,4858680,164178000000,34.2,34.2,33.6,HPG,-0.15,-0.44,33.24142666966298,57.3086841800624
2019-03-12,6.41,33.85,5262570,178248000000,34.1,34.15,33.7,HPG,0.05,0.15,33.29938603445698,57.62601005663135
2019-03-13,6.51,34.35,3200950,109371000000,34.0,34.35,33.9,HPG,0.5,1.48,33.399444507365835,60.766568808931545
2019-03-14,6.48,34.2,4482230,152915000000,34.35,34.65,33.9,HPG,-0.15,-0.44,33.47568788761671,59.34554413920263
2019-03-15,6.04,31.9,17029640,547935000000,33.0,33.1,31.85,HPG,-2.3,-6.73,33.32562237451036,42.81316111379659
2019-03-18,6.03,31.85,10578940,334976000000,31.5,32.4,30.55,HPG,-0.05,-0.16,33.18508691027128,42.535747186857364
2019-03-19,6.04,31.9,7385900,232705000000,31.8,31.95,31.1,HPG,0.05,0.16,33.062697680721634,42.9339583197065
2019-03-20,6.12,32.3,5625190,180938000000,31.5,32.6,31.5,HPG,0.4,1.25,32.99005980636719,46.14898231648458
2019-03-21,6.06,32.0,2737980,88036000000,32.3,32.45,31.95,HPG,-0.3,-0.93,32.89576839623699,44.14040422063465
2019-03-22,6.05,31.95,4192750,134154000000,32.1,32.2,31.85,HPG,-0.05,-0.16,32.80569521564299,43.798253999690296
2019-03-25,5.95,31.4,3736290,117199000000,31.1,31.65,31.1,HPG,-0.55,-1.72,32.67181948081985,40.11474354012725
2019-03-26,5.99,31.6,3515960,110647000000,31.6,31.75,31.3,HPG,0.2,0.64,32.56974143502748,42.02417484133779
2019-03-27,6.13,32.35,2539450,81679000000,31.9,32.35,31.65,HPG,0.75,2.37,32.54881367931058,48.63785552873834
2019-03-28,6.15,32.45,2513150,81295000000,32.15,32.45,32.1,HPG,0.1,0.31,32.53940285270957,49.46561974545598
2019-03-29,6.1,32.2,6534270,209748000000,32.55,32.7,31.9,HPG,-0.25,-0.77,32.50707877149914,47.408568847859975
2019-04-01,6.05,31.95,3670350,117351000000,32.05,32.2,31.9,HPG,-0.25,-0.78,32.45402365040398,45.3764156112307
2019-04-02,6.08,32.1,1796860,57709000000,32.2,32.25,31.95,HPG,0.15,0.47,32.420307112270265,46.84856055738064
2019-04-03,6.08,32.1,3775800,120893000000,32.0,32.15,31.9,HPG,0.0,0.0,32.38980167300643,46.84856055738064
2019-04-04,6.14,32.4,2765210,88926000000,32.15,32.4,32.0,HPG,0.3,0.93,32.39077294224391,49.97572380422895
2019-04-05,6.16,32.5,1836710,59632000000,32.4,32.65,32.25,HPG,0.1,0.31,32.401175519173066,51.010396237062686
2019-04-08,6.14,32.4,1380890,44771000000,32.5,32.65,32.3,HPG,-0.1,-0.31,32.40106356496611,49.898925728258064
2019-04-09,6.08,32.1,2884050,92735000000,32.45,32.5,32.0,HPG,-0.3,-0.93,32.37239084449315,46.61727703463893
2019-04-10,6.05,31.95,2207380,70385000000,32.0,32.05,31.65,HPG,-0.15,-0.47,32.33216314501761,45.02290704119224
2019-04-11,6.05,31.95,1516930,48465000000,32.0,32.05,31.85,HPG,0.0,0.0,32.29576665501593,45.02290704119224
2019-04-12,6.07,32.05,1576930,50397000000,31.95,32.05,31.85,HPG,0.1,0.31,32.272360306919175,46.439245359495374
2019-04-16,6.02,31.75,1546470,49124000000,31.9,32.0,31.55,HPG,-0.3,-0.94,32.2226117062602,42.870999427694386
2019-04-17,5.99,31.6,1860340,59049000000,31.75,31.85,31.5,HPG,-0.15,-0.47,32.16331535328304,41.167737974704764
2019-04-18,5.93,31.3,2388910,75026000000,31.4,31.55,31.3,HPG,-0.3,-0.95,32.081094843446564,37.92261839555252
2019-04-19,5.99,31.6,1213930,38298000000,31.35,31.7,31.35,HPG,0.3,0.96,32.03527628692784,42.78004137306947
2019-04-22,6.03,31.85,1823920,58085000000,31.35,32.1,31.35,HPG,0.25,0.79,32.01763092626805,46.53451841430502
2019-04-23,6.04,31.9,1685950,53853000000,32.0,32.0,31.85,HPG,0.05,0.16,32.00642798090919,47.279585551346344
2019-04-24,6.32,33.35,5801340,191003000000,32.0,33.35,31.9,HPG,1.45,4.55,32.134387220822596,63.266558115077224
2019-04-25,6.27,33.1,4094750,136468000000,33.5,33.65,33.0,HPG,-0.25,-0.75,32.22635034264902,59.89423539215809
2019-04-26,6.37,33.6,2820780,94736000000,33.2,33.8,33.1,HPG,0.5,1.51,32.35717411953959,64.02448773611158
2019-05-02,6.44,34.0,3807620,128053000000,33.7,34.0,33.3,HPG,0.4,1.19,32.51363372720249,66.9562812099688
2019-05-03,6.47,34.15,3495970,119410000000,34.0,34.4,33.7,HPG,0.15,0.44,32.66947813413559,68.00913560197498
2019-05-06,6.34,33.45,4500050,150379000000,33.4,33.8,33.2,HPG,-0.7,-2.05,32.7438135499322,58.62202981876839
2019-05-07,6.35,33.5,2820070,94931000000,33.8,33.8,33.4,HPG,0.05,0.15,32.81583130708152,59.05674367665306
2019-05-08,6.28,33.15,2812600,93242000000,33.25,33.3,33.0,HPG,-0.35,-1.04,32.84765689688328,54.72278082331389
2019-05-09,6.23,32.9,2112430,69468000000,33.05,33.25,32.6,HPG,-0.25,-0.75,32.85264195432296,51.79868837993223
2019-05-10,6.22,32.85,1909270,62730000000,33.1,33.2,32.6,HPG,-0.05,-0.15,32.852390339625536,51.20932027381158
2019-05-13,6.07,32.05,3810530,123026000000,32.95,32.95,32.0,HPG,-0.8,-2.44,32.77597221204215,42.81527558492024
2019-05-14,6.14,32.4,1820770,58432000000,31.7,32.4,31.7,HPG,0.35,1.09,32.7401653347048,46.91501896264028
2019-05-15,6.14,32.4,2537170,82328000000,32.4,32.7,32.3,HPG,0.0,0.0,32.70776863616148,46.91501896264028
2019-05-16,6.12,32.3,1378610,44813000000,32.45,32.7,32.3,HPG,-0.1,-0.31,32.66893352795563,45.82635639311423
2019-05-17,6.11,32.25,1491570,48159000000,32.3,32.4,32.2,HPG,-0.05,-0.15,32.62903509672176,45.26082264558516
2019-05-20,6.21,32.8,2216410,72733000000,32.25,33.05,32.25,HPG,0.55,1.71,32.645317468462544,52.24253332180156
2019-05-21,6.23,32.9,2147580,70812000000,32.95,33.2,32.8,HPG,0.1,0.3,32.66957294765659,53.40616107037479
2019-05-22,6.25,33.0,2514350,83436000000,33.0,33.4,32.9,HPG,0.1,0.3,32.70104219073691,54.597505091397565
2019-05-23,6.2,32.75,2533270,83175000000,33.0,33.05,32.65,HPG,-0.25,-0.76,32.70570483923816,51.08113993437216
2019-05-24,6.09,32.15,3667800,118661000000,32.5,32.65,32.15,HPG,-0.6,-1.83,32.65278056883452,43.791487914501495
2019-05-27,6.1,32.2,1699260,54695000000,32.1,32.35,32.1,HPG,0.05,0.16,32.609658609897906,44.502251256109055
2019-05-28,6.07,32.05,2839040,91267000000,32.5,32.5,32.05,HPG,-0.15,-0.47,32.55635778990763,42.75553943392548
2019-05-29,6.16,32.5,1660260,53541000000,32.3,32.5,32.05,HPG,0.45,1.4,32.550990381345,49.197661113609065
2019-05-30,6.06,32.0,4194290,134991000000,32.5,32.5,31.95,HPG,-0.5,-1.54,32.498515106931194,43.358957120890565
2019-05-31,6.08,32.1,3394280,108853000000,32.0,32.2,32.0,HPG,0.1,0.31,32.460561287223456,44.77070194489635
2019-06-03,5.97,31.5,12274790,390342000000,32.05,32.1,31.4,HPG,-0.6,-1.87,32.36907925986884,38.56052671875842
2019-06-04,6.45,24.3,3337800,81464000000,24.6,24.8,24.05,HPG,-7.2,-22.86,31.60059552083371,13.808262857393643
2019-06-05,6.31,23.8,2988710,72083000000,24.4,24.7,23.7,HPG,-0.5,-2.06,30.85768166170669,13.175749794991532
2019-06-06,6.02,22.7,7082600,161204000000,23.9,23.9,22.35,HPG,-1.1,-4.62,30.080759598687003,11.885817610177526
2019-06-07,6.09,22.95,5101320,117367000000,23.0,23.3,22.85,HPG,0.25,1.1,29.40163963690729,13.947802655521798
2019-06-10,6.07,22.9,6567230,151343000000,23.25,23.4,22.85,HPG,-0.05,-0.22,28.782435861963737,13.877854429904446
2019-06-11,6.1,23.0,4409100,101331000000,23.0,23.2,22.7,HPG,0.1,0.44,28.231727684633857,14.798165262970954
2019-06-12,6.13,23.1,3132550,72285000000,22.9,23.25,22.85,HPG,0.1,0.43,27.742991714668726,15.767522707997145
2019-06-13,6.1,23.0,2523260,58069000000,23.4,23.4,22.9,HPG,-0.1,-0.43,27.291278218033607,15.576671745505251
2019-06-14,6.09,22.95,2068100,47548000000,23.0,23.05,22.95,HPG,-0.05,-0.22,26.877823149649455,15.475807118840606
2019-06-17,5.95,22.45,3644160,82208000000,22.95,23.0,22.45,HPG,-0.5,-2.18,26.4561257068257,14.466958211773871
2019-06-18,6.11,23.05,5058220,115281000000,22.45,23.1,22.45,HPG,0.6,2.67,26.13173278236611,21.1127335587137
2019-06-19,6.33,23.85,8365940,197118000000,23.85,23.85,23.3,HPG,0.8,3.47,25.914424898331244,29.030569183028945
2019-06-20,6.26,23.6,4370160,103817000000,24.1,24.1,23.6,HPG,-0.25,-1.05,25.694003479442554,28.082014149480983
2019-06-21,6.29,23.7,4429070,105103000000,23.9,23.9,23.6,HPG,0.1,0.42,25.50409838616231,29.080217564816664
2019-06-24,6.19,23.35,3089270,73109000000,23.8,24.05,23.3,HPG,-0.35,-1.48,25.298946158908755,27.63449235453419
2019-06-25,6.13,23.1,3284860,75962000000,23.2,23.4,23.0,HPG,-0.25,-1.07,25.08952271520316,26.61661021231987
2019-06-26,6.07,22.9,1906040,43925000000,23.05,23.25,22.9,HPG,-0.2,-0.87,24.88099674232667,25.797946003433324
2019-06-27,5.98,22.55,3756880,85178000000,22.55,22.95,22.55,HPG,-0.35,-1.53,24.658997052581274,24.38446793249338
2019-06-28,6.23,23.5,3923340,89231000000,23.5,23.5,22.45,HPG,0.95,4.21,24.548616380906868,34.82298191272049
2019-07-01,6.1,23.0,3836540,88406000000,23.0,23.3,22.8,HPG,-0.5,-2.13,24.401129106534786,32.29597112820913
2019-07-02,5.99,22.6,4776600,108249000000,22.6,23.0,22.55,HPG,-0.4,-1.74,24.22959300115052,30.395648984707137
2019-07-03,5.88,22.15,6315440,141414000000,22.6,22.65,22.1,HPG,-0.45,-1.99,24.031536524850466,28.37299641815703
2019-07-04,5.91,22.3,5056190,112636000000,22.6,22.5,22.0,HPG,0.15,0.68,23.86662828438852,30.04407848958101
2019-07-05,5.91,22.3,3066930,68328000000,22.3,22.45,22.15,HPG,0.0,0.0,23.71742559063723,30.04407848958101
2019-07-08,5.77,21.75,7429100,162846000000,22.2,22.3,21.7,HPG,-0.55,-2.47,23.530051724862254,27.332392244457353
2019-07-09,5.66,21.35,6316400,136331000000,21.8,21.95,21.35,HPG,-0.4,-1.84,23.322427751065852,25.527812272906857
2019-07-10,5.66,21.35,3745990,80489000000,21.4,21.75,21.3,HPG,0.0,0.0,23.13457748905958,25.527812272906857
2019-07-11,5.72,21.55,3104040,66859000000,21.4,21.65,21.4,HPG,0.2,0.94,22.983665347244383,28.27390407787037
2019-07-12,5.81,21.9,3366890,73578000000,21.7,22.0,21.65,HPG,0.35,1.62,22.8804591236973,32.93451392775421
2019-07-15,5.69,21.45,3902390,84351000000,21.7,22.0,21.45,HPG,-0.45,-2.05,22.744224921440413,30.215999320778863
2019-07-16,5.73,21.6,3475800,74848000000,21.6,21.65,21.45,HPG,0.15,0.7,22.63525111939847,32.22425112709419
2019-07-17,5.66,21.35,5461170,117030000000,21.65,21.65,21.3,HPG,-0.25,-1.16,22.51284625088433,30.641523822192156
2019-07-18,5.56,20.95,8482000,178752000000,21.35,21.4,20.85,HPG,-0.4,-1.87,22.364003750800105,28.25065144579196
2019-07-19,5.46,20.6,11182000,231020000000,21.0,21.2,20.4,HPG,-0.35,-1.67,22.196003393581048,26.315767952231838
2019-07-22,5.5,20.75,6886080,143379000000,20.6,21.2,20.3,HPG,0.15,0.73,22.058288784668566,28.573606951043246
2019-07-23,5.76,21.7,9013000,192821000000,20.8,21.75,20.8,HPG,0.95,4.58,22.02416604327156,40.92084246087209
2019-07-24,5.72,21.55,3697610,79844000000,21.7,21.8,21.4,HPG,-0.15,-0.69,21.979007372483792,39.752349365950536
2019-07-25,5.94,22.4,9473450,208982000000,21.5,22.4,21.5,HPG,0.85,3.94,22.019101908437715,48.69302508784584
2019-07-26,5.98,22.55,9789570,222180000000,22.6,23.05,22.45,HPG,0.15,0.67,22.06966363144365,50.10031964336792
2019-07-29,5.86,22.1,6954310,153650000000,22.55,22.55,21.75,HPG,-0.45,-2.0,22.072552809401397,46.02201066758283
2019-07-30,5.7,21.5,6111110,133738000000,22.1,22.2,21.5,HPG,-0.6,-2.71,22.018023970410788,41.20564189097407
2019-07-31,5.98,22.55,6538340,144578000000,21.4,22.55,21.3,HPG,1.05,4.88,22.06868835418119,50.89141509101278
2019-08-01,5.99,22.6,5949030,134365000000,22.5,22.75,22.25,HPG,0.05,0.22,22.119289463306792,51.302818472376515
2019-08-02,5.95,22.45,7142250,159825000000,22.2,22.55,22.1,HPG,-0.15,-0.66,22.150785704896624,49.95087214443397
2019-08-05,5.88,22.15,6163970,136874000000,22.35,22.5,22.0,HPG,-0.3,-1.34,22.15071087585885,47.26799909351749
2019-08-06,5.77,21.75,5651180,123095000000,21.55,22.0,21.55,HPG,-0.4,-1.81,22.11254793530086,43.88359171342442
2019-08-07,5.86,22.1,3485020,76426000000,21.55,22.15,21.8,HPG,0.35,1.61,22.111352893843634,47.430439089804935
2019-08-08,6.18,23.3,11123430,254553000000,22.15,23.3,22.15,HPG,1.2,5.43,22.22455738014424,57.37740086672283
2019-08-09,6.13,23.1,3683200,85231000000,23.4,23.5,23.0,HPG,-0.2,-0.86,22.30793286774955,55.49277152554714
2019-08-12,6.26,23.6,8127360,191676000000,23.1,23.85,23.1,HPG,0.5,2.16,22.43098688034483,59.10885953779135
2019-08-13,6.22,23.45,6419220,151163000000,23.3,23.9,23.3,HPG,-0.15,-0.64,22.52803574888342,57.59699050676737
2019-08-14,6.22,23.45,3871400,91127000000,23.8,23.8,23.4,HPG,0.0,0.0,22.61584186803738,57.59699050676737
2019-08-15,6.17,23.25,6880640,158628000000,23.0,23.25,22.8,HPG,-0.2,-0.85,22.67623788060525,55.4055826192355
2019-08-16,6.11,23.05,8856190,203843000000,23.25,23.35,22.9,HPG,-0.2,-0.86,22.71183427292856,53.22475285615568
2019-08-19,6.11,23.05,2540900,58699000000,23.0,23.3,22.95,HPG,0.0,0.0,22.74404053264965,53.22475285615568
2019-08-20,6.07,22.9,4790700,110007000000,23.05,23.3,22.75,HPG,-0.15,-0.65,22.758893815254442,51.462807855725984
2019-08-21,6.15,23.2,4819580,110743000000,22.9,23.25,22.8,HPG,0.3,1.31,22.80090392808735,54.693210532492984
2019-08-22,6.11,23.05,3314500,76638000000,23.3,23.35,23.0,HPG,-0.15,-0.65,22.824627363507606,52.800960492980536
2019-08-23,6.21,23.4,5386570,125277000000,23.25,23.45,23.1,HPG,0.35,1.52,22.87942475745926,56.576119151404384
2019-08-26,6.05,22.8,5677560,130000000000,23.1,23.15,22.7,HPG,-0.6,-2.56,22.871860494844093,49.29683059720364
2019-08-27,5.94,22.4,8995460,203080000000,23.0,23.05,22.4,HPG,-0.4,-1.75,22.826921400097035,45.128166560342514
2019-08-28,5.9,22.25,4335410,96540000000,22.4,22.5,22.1,HPG,-0.15,-0.67,22.7719765048497,43.637920789684
2019-08-29,5.88,22.15,4942140,109067000000,22.25,22.25,22.0,HPG,-0.1,-0.45,22.712740647244964,42.62729265737899
2019-08-30,5.89,22.2,3329430,73853000000,22.15,22.45,22.05,HPG,0.05,0.23,22.663908204650205,43.33394370974108
2019-09-03,5.74,21.65,5373060,117308000000,22.2,22.3,21.65,HPG,-0.55,-2.48,22.567345518493042,37.81627321731364
2019-09-04,5.73,21.6,5849460,126632000000,22.2,21.8,21.5,HPG,-0.05,-0.23,22.475217373874656,37.35066791520783
2019-09-05,5.76,21.7,2479020,53863000000,21.65,21.95,21.6,HPG,0.1,0.46,22.401387147791354,38.96913326865321
2019-09-06,5.68,21.4,4205690,90580000000,21.8,21.9,21.4,HPG,-0.3,-1.38,22.306016943239797,35.96720959709286
2019-09-09,5.62,21.2,3551180,75785000000,21.8,21.55,21.2,HPG,-0.2,-0.93,22.200681996264578,34.08225602457773
2019-09-10,5.65,21.3,3449940,73150000000,21.2,21.35,21.1,HPG,0.1,0.47,22.114902758525094,35.891366626286825
2019-09-11,5.85,22.05,4701010,102767000000,21.3,22.05,21.25,HPG,0.75,3.52,22.108721543427468,47.52381173031055
2019-09-12,5.98,22.55,5565420,124896000000,22.15,22.6,22.15,HPG,0.5,2.27,22.150748063101044,53.57203192779482
2019-09-13,5.99,22.6,4664730,105142000000,22.5,22.65,22.4,HPG,0.05,0.22,22.193533961853326,54.14124162214501
2019-09-16,6.01,22.65,5400470,121148000000,22.5,22.65,22.25,HPG,0.05,0.22,22.237006917867298,54.73883126032054
2019-09-17,6.02,22.7,3597090,81213000000,22.65,22.7,22.4,HPG,0.05,0.22,22.28110149711803,55.36521275502929
2019-09-18,6.1,23.0,6151170,140816000000,22.7,23.05,22.6,HPG,0.3,1.32,22.34956802120203,59.02896442665191
2019-09-19,6.09,22.95,3407530,77865000000,23.0,23.05,22.7,HPG,-0.05,-0.22,22.40675201918279,58.17192766874293
2019-09-20,6.01,22.65,5099340,115595000000,22.95,22.95,22.55,HPG,-0.3,-1.31,22.429918493546335,53.182623556193874
2019-09-23,5.84,22.0,5357440,118665000000,22.6,22.6,22.0,HPG,-0.65,-2.87,22.38897387511335,44.31420352753343
2019-09-24,5.88,22.15,1984900,43729000000,21.95,22.15,21.85,HPG,0.15,0.68,22.36621445843589,46.53009504150734
2019-09-25,5.81,21.9,3962320,86755000000,22.1,22.1,21.75,HPG,-0.25,-1.13,22.321813081441995,43.42831850877709
2019-09-26,5.9,22.25,3332860,72898000000,22.0,22.25,21.7,HPG,0.35,1.6,22.314973740352283,48.59481578909399
2019-09-27,5.88,22.15,3189980,71138000000,22.25,22.45,22.15,HPG,-0.1,-0.45,22.29926195555683,47.266601542181064
2019-09-30,5.82,21.95,3421220,75374000000,22.2,22.25,21.95,HPG,-0.2,-0.9,22.265998912170467,44.638726734186044
2019-10-01,5.81,21.9,4063670,89411000000,21.95,22.2,21.85,HPG,-0.05,-0.23,22.231141872916137,43.98041094879412
2019-10-02,5.77,21.75,4362700,95107000000,22.0,22.05,21.7,HPG,-0.15,-0.68,22.185318837400317,41.98021269733156
2019-10-03,5.72,21.55,4558270,98215000000,21.7,21.7,21.45,HPG,-0.2,-0.92,22.12481228145743,39.40680606009368
2019-10-04,5.66,21.35,4775630,102478000000,21.6,21.7,21.3,HPG,-0.2,-0.93,22.05102063560434,36.96643410883163
2019-10-07,5.65,21.3,3320870,70963000000,21.35,21.5,21.2,HPG,-0.05,-0.23,21.97949486078488,36.36020634875498
2019-10-08,5.81,21.9,3977030,85919000000,21.4,21.9,21.25,HPG,0.6,2.82,21.97192392166251,47.48892364299301
2019-10-09,5.81,21.9,3081260,67288000000,21.9,21.9,21.7,HPG,0.0,0.0,21.965074024361318,47.48892364299301
2019-10-10,5.7,21.5,3934250,85645000000,21.9,22.1,21.5,HPG,-0.4,-1.83,21.92078126013643,41.832886105329585
2019-10-11,5.7,21.5,4148140,89178000000,21.6,21.7,21.4,HPG,0.0,0.0,21.88070685440915,41.832886105329585
2019-10-14,5.69,21.45,2957400,63705000000,21.7,21.7,21.45,HPG,-0.05,-0.23,21.83968715398923,41.12284661033645
2019-10-15,5.66,21.35,3612960,77616000000,21.5,21.7,21.35,HPG,-0.1,-0.47,21.793050282180737,39.672509272701355
2019-10-16,5.65,21.3,2621160,56059000000,21.4,21.5,21.3,HPG,-0.05,-0.23,21.746093112449238,38.93314237388507
2019-10-17,5.68,21.4,4831150,103534000000,21.3,21.65,21.3,HPG,0.1,0.47,21.71313186364455,41.28981084596132
2019-10-18,5.68,21.4,2289250,48988000000,21.55,21.55,21.3,HPG,0.0,0.0,21.683309781392687,41.28981084596132
2019-10-21,5.62,21.2,3170430,67561000000,21.4,21.45,21.2,HPG,-0.2,-0.93,21.63728027840291,37.89744836434481
2019-10-22,5.73,21.6,4095850,88008000000,21.2,21.65,21.2,HPG,0.4,1.89,21.63372977569787,47.23476184892916
2019-10-23,5.8,21.85,6895670,151142000000,21.6,22.1,21.6,HPG,0.25,1.16,21.654326939917123,52.08384019003134
2019-10-24,5.84,22.0,5143080,112948000000,21.9,22.1,21.85,HPG,0.15,0.69,21.68724818373454,54.769661233704994
2019-10-25,5.78,21.8,2378380,51929000000,22.0,22.0,21.75,HPG,-0.2,-0.91,21.697986451950296,50.689855006676986
2019-10-28,5.89,22.2,7281100,160499000000,21.8,22.3,21.65,HPG,0.4,1.83,21.745797266050268,57.50739260242351
2019-10-29,5.89,22.2,5344070,119202000000,22.2,22.45,22.1,HPG,0.0,0.0,21.789054669283576,57.50739260242351
2019-10-30,5.84,22.0,3066190,67791000000,22.25,22.25,22.0,HPG,-0.2,-0.9,21.80914470078038,53.23903490331844
2019-10-31,5.78,21.8,5768030,125920000000,22.0,22.05,21.7,HPG,-0.2,-0.91,21.808273776896534,49.29849714167483
2019-11-01,5.81,21.9,4059500,89185000000,21.9,22.1,21.8,HPG,0.1,0.46,21.817009607668293,51.24174484426401
2019-11-04,5.77,21.75,6038610,131934000000,22.1,22.2,21.7,HPG,-0.15,-0.68,21.810627740271315,48.254174348630386
2019-11-05,5.81,21.9,5517760,121350000000,21.8,22.15,21.75,HPG,0.15,0.69,21.819139384055,51.31125910366234
2019-11-06,5.84,22.0,4525660,99831000000,22.0,22.15,21.95,HPG,0.1,0.46,21.83636420462119,53.29239024959846
2019-11-07,6.02,22.7,13242680,297985000000,22.15,22.75,22.1,HPG,0.7,3.18,21.918615232752504,64.25632820174764
2019-11-08,6.02,22.7,5281950,119576000000,22.7,22.8,22.5,HPG,0.0,0.0,21.99303282963322,64.25632820174764
2019-11-11,6.05,22.8,8000180,183366000000,22.6,23.1,22.6,HPG,0.1,0.44,22.069886845858626,65.5943999150447
2019-11-12,6.1,23.0,6553550,149986000000,22.75,23.1,22.55,HPG,0.2,0.88,22.158469051014947,68.16152572421802
